CIDADE;UF;CEP;IBGE
Teixeira;PB;58735000;251670
Tenório;PB;58665000;251675
Uiraúna;PB;58915000;251690
Vieirópolis;PB;58822000;251720
Zabelê;PB;58515000;251740
Colorado;PR;86690000;410590
Abatiá;PR;86460000;410010
Agudos Do Sul;PR;83850000;410030
Altamira Do Paraná;PR;85280000;410045
Alto Paraíso;PR;87528000;412862
Alto Piquiri;PR;87580000;410070
Altônia;PR;87550000;410050
Amaporã;PR;87850000;410090
Anahy;PR;85425000;410105
Ângulo;PR;86755000;410115
Antonina;PR;83370000;410120
Apucarana;PR;86800001;410140
Arapoti;PR;84990000;410160
Araruna;PR;87260000;410170
Araucária;PR;83700001;410180
Assaí;PR;86220000;410190
Astorga;PR;86730000;410210
Balsa Nova;PR;83650000;410230
Bandeirantes;PR;86360000;410240
Barra Do Jacaré;PR;86385000;410270
Bela Vista Da Caroba;PR;85745000;410275
Bituruna;PR;84640000;410290
Boa Esperança;PR;87390000;410300
Boa Ventura De São Roque;PR;85225000;410304
Bocaiúva Do Sul;PR;83450000;410310
Bom Jesus Do Sul;PR;85708000;410315
Bom Sucesso Do Sul;PR;85515000;410322
Braganey;PR;85430000;410335
Brasilândia Do Sul;PR;87595000;410337
Cafelândia;PR;85415000;410345
Califórnia;PR;86820000;410350
Cambé;PR;86180001;410370
Cambira;PR;86890000;410380
Campina Do Simão;PR;85148000;410395
Campo Bonito;PR;85450000;410405
Campo Largo;PR;83600001;410420
Campo Magro;PR;83535000;410425
Cândido De Abreu;PR;84470000;410440
Cantagalo;PR;85160000;410445
Capanema;PR;85760000;410450
Carambeí;PR;84145000;410465
Cascavel;PR;85800001;410480
Castro;PR;84160001;410490
Centenário Do Sul;PR;86630000;410510
Céu Azul;PR;85840000;410530
Cianorte;PR;87200001;410550
Clevelândia;PR;85530000;410570
Colombo;PR;83400001;410580
Contenda;PR;83730000;410620
Cornélio Procópio;PR;86300000;410640
Coronel Vivida;PR;85550000;410650
Corumbataí Do Sul;PR;86970000;410655
Cruzeiro Do Iguaçu;PR;85598000;410657
Cruzeiro Do Sul;PR;87650000;410670
Cruzmaltina;PR;86855000;410685
Curiúva;PR;84280000;410700
Diamante Do Norte;PR;87990000;410710
Dois Vizinhos;PR;85660000;410720
Douradina;PR;87485000;410725
Doutor Ulysses;PR;83590000;412863
Engenheiro Beltrão;PR;87270000;410750
Entre Rios Do Oeste;PR;85988000;410753
Espigão Alto Do Iguaçu;PR;85465000;410754
Faxinal;PR;86840000;410760
Fênix;PR;86950000;410770
Fernandes Pinheiro;PR;84535000;410773
Flor Da Serra Do Sul;PR;85618000;410785
Floresta;PR;87120000;410790
Flórida;PR;86780000;410810
Foz Do Iguaçu;PR;85850001;410830
Foz Do Jordão;PR;85145000;410845
Francisco Beltrão;PR;85600001;410840
Godoy Moreira;PR;86938000;410855
Goioerê;PR;87360000;410860
Grandes Rios;PR;86845000;410870
Guairaçá;PR;87880000;410890
Guapirama;PR;86465000;410900
Guaporema;PR;87810000;410910
Guaraniaçu;PR;85400000;410930
Guaraqueçaba;PR;83390000;410950
Honório Serpa;PR;85548000;410965
Ibema;PR;85478000;410975
Ibiporã;PR;86200000;410980
Iguaraçu;PR;86750000;411000
Imbaú;PR;84250000;411007
Inácio Martins;PR;85155000;411020
Indianópolis;PR;87235000;411040
Ipiranga;PR;84450000;411050
Iracema Do Oeste;PR;85833000;411065
Iretama;PR;87280000;411080
Itaipulândia;PR;85880000;411095
Itambé;PR;87175000;411110
Itaperuçu;PR;83560000;411125
Itaúna Do Sul;PR;87980000;411130
Ivaiporã;PR;86870000;411150
Ivatuba;PR;87130000;411160
Jaboti;PR;84930000;411170
Jaguapitã;PR;86610000;411190
Jandaia Do Sul;PR;86900000;411210
Japira;PR;84920000;411230
Jardim Alegre;PR;86860000;411250
Jataizinho;PR;86210000;411270
Jesuítas;PR;85835000;411275
Jundiaí Do Sul;PR;86470000;411290
Jussara;PR;87230000;411300
Kaloré;PR;86920000;411310
Laranjal;PR;85275000;411325
Leópolis;PR;86330000;411340
Lindoeste;PR;85826000;411345
Loanda;PR;87900000;411350
Londrina;PR;86000001;411370
Lunardelli;PR;86935000;411375
Mallet;PR;84570000;411390
Mamborê;PR;87340000;411400
Mandaguari;PR;86975000;411420
Manfrinópolis;PR;85628000;411435
Manoel Ribas;PR;85260000;411450
Maria Helena;PR;87480000;411470
Marialva;PR;86990000;411480
Marilena;PR;87960000;411500
Mariópolis;PR;85525000;411530
Marmeleiro;PR;85615000;411540
Marumbi;PR;86910000;411550
Matelândia;PR;85887000;411560
Mato Rico;PR;85240000;411573
Medianeira;PR;85884000;411580
Mirador;PR;87840000;411590
Miraselva;PR;86615000;411600
Moreira Sales;PR;87370000;411610
Munhoz De Melo;PR;86760000;411630
Nova Aliança Do Ivaí;PR;87790000;411650
Nova Aurora;PR;85410000;411670
Nova Cantu;PR;87330000;411680
Nova Esperança Do Sudoeste;PR;85635000;411695
Nova Laranjeiras;PR;85350000;411705
Nova Olímpia;PR;87490000;411720
Nova Prata Do Iguaçu;PR;85685000;411725
Nova Santa Rosa;PR;85930000;411722
Nova Tebas;PR;85250000;411727
Ortigueira;PR;84350000;411730
Ouro Verde Do Oeste;PR;85933000;411745
Palmas;PR;85555000;411760
Palmeira;PR;84130000;411770
Palotina;PR;85950000;411790
Paranacity;PR;87660000;411810
Paranapoema;PR;87680000;411830
Paranavaí;PR;87700001;411840
Pato Branco;PR;85500001;411850
Paulo Frontin;PR;84635000;411870
Perobal;PR;87538000;411885
Pérola;PR;87540000;411890
Piên;PR;83860000;411910
Pinhal De São Bento;PR;85727000;411925
Pinhão;PR;85170000;411930
Piraí Do Sul;PR;84240000;411940
Pitanga;PR;85200000;411960
Planaltina Do Paraná;PR;87860000;411970
Ponta Grossa;PR;84000001;411990
Pontal Do Paraná;PR;83255000;411995
Porto Amazonas;PR;84140000;412010
Porto Rico;PR;87950000;412020
Prado Ferreira;PR;86618000;412033
Pranchita;PR;85730000;412035
Primeiro De Maio;PR;86140000;412050
Quarto Centenário;PR;87365000;412065
Quatro Barras;PR;83420000;412080
Quedas Do Iguaçu;PR;85460000;412090
Querência Do Norte;PR;87930000;412100
Quitandinha;PR;83840000;412120
Rancho Alegre;PR;86290000;412130
Realeza;PR;85770000;412140
Rebouças;PR;84550000;412150
Reserva;PR;84320000;412170
Ribeirão Claro;PR;86410000;412180
Rio Azul;PR;84560000;412200
Rio Bom;PR;86830000;412210
Rio Branco Do Ivaí;PR;86848000;412217
Rio Branco Do Sul;PR;83540000;412220
Rolândia;PR;86600001;412240
Rondon;PR;87800000;412260
Sabáudia;PR;86720000;412270
Salgado Filho;PR;85620000;412280
Salto Do Lontra;PR;85670000;412300
Santa Cecília Do Pavão;PR;86225000;412320
Santa Fé;PR;86770000;412340
Santa Helena;PR;85892000;412350
Santa Isabel Do Ivaí;PR;87910000;412370
Santa Lúcia;PR;85795000;412382
Santa Maria Do Oeste;PR;85230000;412385
Santa Mônica;PR;87915000;412395
Santa Terezinha De Itaipu;PR;85875000;412405
Santo Antônio Do Caiuá;PR;87730000;412420
Santo Antônio Do Paraíso;PR;86315000;412430
Santo Inácio;PR;86650000;412450
São Jerônimo Da Serra;PR;86270000;412470
São João;PR;85570000;412480
São João Do Ivaí;PR;86930000;412500
São João Do Triunfo;PR;84150000;412510
São Jorge Do Ivaí;PR;87190000;412530
São José Da Boa Vista;PR;84980000;412540
São José Das Palmeiras;PR;85898000;412545
São Manoel Do Paraná;PR;87215000;412555
São Mateus Do Sul;PR;83900000;412560
São Pedro Do Iguaçu;PR;85929000;412575
São Pedro Do Paraná;PR;87955000;412590
São Tomé;PR;87220000;412610
Sapopema;PR;84290000;412620
Saudade Do Iguaçu;PR;85568000;412627
Sengés;PR;84220000;412630
Sertaneja;PR;86340000;412640
Siqueira Campos;PR;84940000;412660
Sulina;PR;85565000;412665
Tamboara;PR;87760000;412670
Tapira;PR;87830000;412690
Telêmaco Borba;PR;84260001;412710
Terra Boa;PR;87240000;412720
Terra Roxa;PR;85990000;412740
Tijucas Do Sul;PR;83190000;412760
Tomazina;PR;84935000;412780
Tunas Do Paraná;PR;83480000;412788
Tuneiras Do Oeste;PR;87450000;412790
Turvo;PR;85150000;412796
Umuarama;PR;87500001;412810
Uniflor;PR;87640000;412830
Uraí;PR;86280000;412840
Vera Cruz Do Oeste;PR;85845000;412855
Virmond;PR;85390000;412865
Vitorino;PR;85520000;412870
Xambrê;PR;87535000;412880
Adrianópolis;PR;83490000;410020
Almirante Tamandaré;PR;83500001;410040
Alto Paraná;PR;87750000;410060
Alvorada Do Sul;PR;86150000;410080
Ampére;PR;85640000;410100
Andirá;PR;86380000;410110
Antônio Olinto;PR;83980000;410130
Arapongas;PR;86700001;410150
Arapuã;PR;86884000;410165
Ariranha Do Ivaí;PR;86880000;410185
Assis Chateaubriand;PR;85935000;410200
Atalaia;PR;87630000;410220
Barbosa Ferraz;PR;86960000;410250
Barracão;PR;85700000;410260
Bela Vista Do Paraíso;PR;86130000;410280
Boa Esperança Do Iguaçu;PR;85680000;410302
Boa Vista Da Aparecida;PR;85780000;410305
Bom Sucesso;PR;86940000;410320
Borrazópolis;PR;86925000;410330
Cafeara;PR;86640000;410340
Cafezal Do Sul;PR;87565000;410347
Cambará;PR;86390000;410360
Campina Da Lagoa;PR;87345000;410390
Campina Grande Do Sul;PR;83430000;410400
Campo Do Tenente;PR;83870000;410410
Campo Mourão;PR;87300001;410430
Candói;PR;85140000;410442
Capitão Leônidas Marques;PR;85790000;410460
Carlópolis;PR;86420000;410470
Catanduvas;PR;85470000;410500
Cerro Azul;PR;83570000;410520
Chopinzinho;PR;85560000;410540
Cidade Gaúcha;PR;87820000;410560
Congonhinhas;PR;86320000;410600
Conselheiro Mairinck;PR;86480000;410610
Corbélia;PR;85420000;410630
Coronel Domingos Soares;PR;85557000;410645
Cruz Machado;PR;84620000;410680
Cruzeiro Do Oeste;PR;87400000;410660
Curitiba;PR;80000001;410690
Diamante D`Oeste;PR;85896000;410715
Diamante Do Sul;PR;85408000;410712
Doutor Camargo;PR;87155000;410730
Enéas Marques;PR;85630000;410740
Esperança Nova;PR;87545000;410752
Farol;PR;87325000;410755
Fazenda Rio Grande;PR;83820001;410765
Figueira;PR;84285000;410775
Floraí;PR;87185000;410780
Florestópolis;PR;86165000;410800
Formosa Do Oeste;PR;85830000;410820
Francisco Alves;PR;87570000;410832
General Carneiro;PR;84660000;410850
Goioxim;PR;85162000;410865
Guaíra;PR;85980000;410880
Guamiranga;PR;84435000;410895
Guaraci;PR;86620000;410920
Guarapuava;PR;85000001;410940
Guaratuba;PR;83280000;410960
Ibaiti;PR;84900000;410970
Icaraíma;PR;87530000;410990
Iguatu;PR;85423000;411005
Imbituva;PR;84430000;411010
Inajá;PR;87670000;411030
Iporã;PR;87560000;411060
Irati;PR;84500000;411070
Itaguajé;PR;86670000;411090
Itambaracá;PR;86375000;411100
Itapejara D`Oeste;PR;85580000;411120
Ivaí;PR;84460000;411140
Ivaté;PR;87525000;411155
Jacarezinho;PR;86400000;411180
Jaguariaíva;PR;84200000;411200
Janiópolis;PR;87380000;411220
Japurá;PR;87225000;411240
Jardim Olinda;PR;87690000;411260
Joaquim Távora;PR;86455000;411280
Juranda;PR;87355000;411295
Lapa;PR;83750000;411320
Laranjeiras Do Sul;PR;85300001;411330
Lidianópolis;PR;86865000;411342
Lobato;PR;86790000;411360
Luiziana;PR;87290000;411373
Lupionópolis;PR;86635000;411380
Mandaguaçu;PR;87160000;411410
Mandirituba;PR;83800000;411430
Mangueirinha;PR;85540000;411440
Marechal Cândido Rondon;PR;85960000;411460
Marilândia Do Sul;PR;86825000;411490
Mariluz;PR;87470000;411510
Maringá;PR;87000001;411520
Maripá;PR;85955000;411535
Marquinho;PR;85168000;411545
Matinhos;PR;83260000;411570
Mauá Da Serra;PR;86828000;411575
Mercedes;PR;85998000;411585
Missal;PR;85890000;411605
Morretes;PR;83350000;411620
Nossa Senhora Das Graças;PR;86680000;411640
Nova América Da Colina;PR;86230000;411660
Nova Esperança;PR;87600000;411690
Nova Fátima;PR;86310000;411700
Nova Londrina;PR;87970000;411710
Nova Santa Bárbara;PR;86250000;411721
Novo Itacolomi;PR;86895000;411729
Ourizona;PR;87170000;411740
Paiçandu;PR;87140000;411750
Palmital;PR;85270000;411780
Paraíso Do Norte;PR;87780000;411800
Paranaguá;PR;83200001;411820
Pato Bragado;PR;85948000;411845
Paula Freitas;PR;84630000;411860
Peabiru;PR;87250000;411880
Pérola D`Oeste;PR;85740000;411900
Pinhais;PR;83320001;411915
Pinhalão;PR;84925000;411920
Piraquara;PR;83300001;411950
Pitangueiras;PR;86613000;411965
Planalto;PR;85750000;411980
Porecatu;PR;86160000;412000
Porto Barreiro;PR;85345000;412015
Porto Vitória;PR;84615000;412030
Presidente Castelo Branco;PR;87180000;412040
Prudentópolis;PR;84400000;412060
Quatiguá;PR;86450000;412070
Quatro Pontes;PR;85940000;412085
Quinta Do Sol;PR;87265000;412110
Ramilândia;PR;85888000;412125
Rancho Alegre D`Oeste;PR;87395000;412135
Renascença;PR;85610000;412160
Reserva Do Iguaçu;PR;85195000;412175
Ribeirão Do Pinhal;PR;86490000;412190
Rio Bonito Do Iguaçu;PR;85340000;412215
Rio Negro;PR;83880000;412230
Roncador;PR;87320000;412250
Rosário Do Ivaí;PR;86850000;412265
Salto Do Itararé;PR;84945000;412290
Santa Amélia;PR;86370000;412310
Santa Cruz De Monte Castelo;PR;87920000;412330
Santa Inês;PR;86660000;412360
Santa Izabel Do Oeste;PR;85650000;412380
Santa Mariana;PR;86350000;412390
Santa Tereza Do Oeste;PR;85825000;412402
Santana Do Itararé;PR;84970000;412400
Santo Antônio Da Platina;PR;86430000;412410
Santo Antônio Do Sudoeste;PR;85710000;412440
São Carlos Do Ivaí;PR;87770000;412460
São João Do Caiuá;PR;87740000;412490
São Jorge D`Oeste;PR;85575000;412520
São Jorge Do Patrocínio;PR;87555000;412535
São José Dos Pinhais;PR;83000001;412550
São Miguel Do Iguaçu;PR;85877000;412570
São Pedro Do Ivaí;PR;86945000;412580
São Sebastião Da Amoreira;PR;86240000;412600
Sarandi;PR;87110001;412625
Serranópolis Do Iguaçu;PR;85885000;412635
Sertanópolis;PR;86170000;412650
Tamarana;PR;86125000;412667
Tapejara;PR;87430000;412680
Teixeira Soares;PR;84530000;412700
Terra Rica;PR;87890000;412730
Tibagi;PR;84300000;412750
Toledo;PR;85900001;412770
Três Barras Do Paraná;PR;85485000;412785
Tupãssi;PR;85945000;412795
Ubiratã;PR;85440000;412800
União Da Vitória;PR;84600001;412820
Ventania;PR;84345000;412853
Verê;PR;85585000;412860
Wenceslau Braz;PR;84950000;412850
Ipojuca;PE;55590000;260720
Itacuruba;PE;56430000;260740
Itambé;PE;55920000;260765
Itaquitinga;PE;55950000;260780
Jaqueira;PE;55409000;260795
Abreu E Lima;PE;53500001;260005
Afrânio;PE;56360000;260020
Agrestina;PE;55495000;260030
Águas Belas;PE;55340000;260050
Aliança;PE;55890000;260070
Amaraji;PE;55515000;260090
Angelim;PE;55430000;260100
Araripina;PE;56280000;260110
Barra De Guabiraba;PE;55690000;260130
Belém De Maria;PE;55440000;260150
Belo Jardim;PE;55150001;260170
Betânia;PE;56670000;260180
Bodocó;PE;56220000;260200
Bom Jardim;PE;55730000;260220
Bonito;PE;55680000;260230
Brejinho;PE;56740000;260250
Buenos Aires;PE;55845000;260270
Buíque;PE;56520000;260280
Cabrobó;PE;56180000;260300
Caetés;PE;55360000;260320
Calçado;PE;55375000;260330
Camaragibe;PE;54750001;260345
Camutanga;PE;55930000;260360
Canhotinho;PE;55420000;260370
Carnaíba;PE;56820000;260390
Carpina;PE;55810001;260400
Caruaru;PE;55000001;260410
Catende;PE;55400000;260420
Chã De Alegria;PE;55835000;260440
Condado;PE;55940000;260460
Cortês;PE;55525000;260480
Cumaru;PE;55655000;260490
Custódia;PE;56640000;260510
Escada;PE;55500000;260520
Feira Nova;PE;55715000;260540
Ferreiros;PE;55880000;260550
Flores;PE;56850000;260560
Frei Miguelinho;PE;55780000;260580
Garanhuns;PE;55290001;260600
Goiana;PE;55900000;260620
Granito;PE;56160000;260630
Iati;PE;55345000;260650
Ibirajuba;PE;55390000;260670
Iguaraci;PE;56840000;260690
Inajá;PE;56560000;260700
Ingazeira;PE;56830000;260710
Ipubi;PE;56260000;260730
Itaíba;PE;56550000;260750
Itapetim;PE;56720000;260770
Itapissuma;PE;53700000;260775
Jaboatão Dos Guararapes;PE;54000001;260790
Jataúba;PE;55180000;260800
João Alfredo;PE;55720000;260810
Jucati;PE;55398000;260825
Jupi;PE;55395000;260830
Lagoa Do Carro;PE;55820000;260845
Lagoa Do Ouro;PE;55320000;260860
Lagoa Grande;PE;56395000;260875
Lajedo;PE;55385000;260880
Macaparana;PE;55865000;260900
Manari;PE;56565000;260915
Mirandiba;PE;56980000;260930
Moreno;PE;54800000;260940
Nazaré Da Mata;PE;55800000;260950
Orobó;PE;55745000;260970
Ouricuri;PE;56200000;260990
Palmares;PE;55540000;261000
Panelas;PE;55470000;261020
Parnamirim;PE;56163000;261040
Paudalho;PE;55825000;261060
Pesqueira;PE;55200000;261090
Petrolândia;PE;56460000;261100
Poção;PE;55240000;261120
Primavera;PE;55510000;261140
Quixaba;PE;56828000;261153
Recife;PE;50000001;261160
Ribeirão;PE;55520000;261180
Sairé;PE;55695000;261200
Salgueiro;PE;56000000;261220
Saloá;PE;55350000;261230
Santa Cruz;PE;56215000;261245
Santa Cruz Do Capibaribe;PE;55190001;261250
Santa Maria Da Boa Vista;PE;56380000;261260
Santa Maria Do Cambucá;PE;55765000;261270
São Benedito Do Sul;PE;55410000;261290
São Caitano;PE;55130000;261310
São João;PE;55435000;261320
São José Da Coroa Grande;PE;55565000;261340
São José Do Egito;PE;56700000;261360
São Vicente Ferrer;PE;55860000;261380
Serra Talhada;PE;56900001;261390
Sertânia;PE;56600000;261410
Solidão;PE;56795000;261440
Surubim;PE;55750000;261450
Tacaimbó;PE;55140000;261470
Tamandaré;PE;55578000;261485
Terezinha;PE;55305000;261510
Terra Nova;PE;56190000;261520
Toritama;PE;55125000;261540
Trindade;PE;56250000;261560
Tupanatinga;PE;56540000;261580
Tuparetama;PE;56760000;261590
Verdejante;PE;56120000;261610
Vertentes;PE;55770000;261620
Vitória De Santo Antão;PE;55600001;261640
Xexéu;PE;55555000;261650
Afogados Da Ingazeira;PE;56800000;260010
Água Preta;PE;55550000;260040
Alagoinha;PE;55260000;260060
Altinho;PE;55490000;260080
Araçoiaba;PE;53690000;260105
Arcoverde;PE;56500001;260120
Barreiros;PE;55560000;260140
Belém De São Francisco;PE;56440000;260160
Bezerros;PE;55660000;260190
Bom Conselho;PE;55330000;260210
Brejão;PE;55325000;260240
Brejo Da Madre De Deus;PE;55170000;260260
Cabo De Santo Agostinho;PE;54500001;260290
Cachoeirinha;PE;55380000;260310
Calumbi;PE;56930000;260340
Camocim De São Félix;PE;55665000;260350
Capoeiras;PE;55365000;260380
Carnaubeira Da Penha;PE;56420000;260392
Casinhas;PE;55755000;260415
Cedro;PE;56130000;260430
Chã Grande;PE;55636000;260450
Correntes;PE;55315000;260470
Cupira;PE;55460000;260500
Dormentes;PE;56355000;260515
Exu;PE;56230000;260530
Fernando De Noronha;PE;53990000;260545
Floresta;PE;56400000;260570
Gameleira;PE;55530000;260590
Glória Do Goitá;PE;55620000;260610
Gravatá;PE;55640001;260640
Ibimirim;PE;56580000;260660
Igarassu;PE;53600001;260680
Ilha De Itamaracá;PE;53900000;260760
Jatobá;PE;56470000;260805
Joaquim Nabuco;PE;55535000;260820
Jurema;PE;55480000;260840
Lagoa Do Itaenga;PE;55840000;260850
Lagoa Dos Gatos;PE;55450000;260870
Limoeiro;PE;55700000;260890
Machados;PE;55740000;260910
Maraial;PE;55405000;260920
Moreilândia;PE;56150000;261430
Olinda;PE;53000001;260960
Orocó;PE;56170000;260980
Palmeirina;PE;55310000;261010
Paranatama;PE;55355000;261030
Passira;PE;55650000;261050
Paulista;PE;53400001;261070
Pedra;PE;55280000;261080
Petrolina;PE;56300001;261110
Pombos;PE;55630000;261130
Quipapá;PE;55415000;261150
Riacho Das Almas;PE;55120000;261170
Rio Formoso;PE;55570000;261190
Salgadinho;PE;55675000;261210
Sanharó;PE;55250000;261240
Santa Cruz Da Baixa Verde;PE;56895000;261247
Santa Filomena;PE;56210000;261255
Santa Terezinha;PE;56750000;261280
São Bento Do Una;PE;55370000;261300
São Joaquim Do Monte;PE;55670000;261330
São José Do Belmonte;PE;56950000;261350
São Lourenço Da Mata;PE;54700001;261370
Serrita;PE;56140000;261400
Sirinhaém;PE;55580000;261420
Tabira;PE;56780000;261460
Tacaratu;PE;56480000;261480
Taquaritinga Do Norte;PE;55790000;261500
Timbaúba;PE;55870000;261530
Tracunhaém;PE;55805000;261550
Triunfo;PE;56870000;261570
Venturosa;PE;55270000;261600
Vertente Do Lério;PE;55760000;261618
Vicência;PE;55850000;261630
Agricolândia;PI;64440000;220010
Alagoinha Do Piauí;PI;64655000;220025
Alto Longá;PI;64360000;220030
Altos;PI;64290000;220040
Amarante;PI;64400000;220050
Anísio De Abreu;PI;64780000;220070
Aroazes;PI;64310000;220090
Aroeiras Do Itaim;PI;64612000;220095
Assunção Do Piauí;PI;64333000;220105
Avelino Lopes;PI;64965000;220110
Barra D`Alcântara;PI;64528000;220117
Barreiras Do Piauí;PI;64990000;220130
Batalha;PI;64190000;220150
Belém Do Piauí;PI;64678000;220157
Beneditinos;PI;64380000;220160
Betânia Do Piauí;PI;64753000;220173
Boa Hora;PI;64108000;220177
Bom Jesus;PI;64900000;220190
Bonfim Do Piauí;PI;64775000;220192
Brasileira;PI;64265000;220196
Brejo Do Piauí;PI;64895000;220198
Buriti Dos Montes;PI;64345000;220202
Cajazeiras Do Piauí;PI;64514000;220207
Cajueiro Da Praia;PI;64222000;220208
Campinas Do Piauí;PI;64730000;220210
Campo Alegre Do Fidalgo;PI;64767000;220211
Campo Largo Do Piauí;PI;64148000;220217
Campo Maior;PI;64280000;220220
Capitão De Campos;PI;64270000;220240
Capitão Gervásio Oliveira;PI;64763000;220245
Caraúbas Do Piauí;PI;64233000;220253
Castelo Do Piauí;PI;64340000;220260
Caxingó;PI;64228000;220265
Cocal De Telha;PI;64278000;220271
Coivaras;PI;64335000;220273
Coronel José Dias;PI;64793000;220285
Corrente;PI;64980000;220290
Cristino Castro;PI;64920000;220310
Currais;PI;64905000;220323
Curralinhos;PI;64453000;220325
Demerval Lobão;PI;64390000;220330
Dom Expedito Lopes;PI;64620000;220340
Domingos Mourão;PI;64250000;220342
Eliseu Martins;PI;64880000;220360
Esperantina;PI;64180000;220370
Flores Do Piauí;PI;64815000;220380
Floriano;PI;64800001;220390
Francisco Ayres;PI;64475000;220410
Francisco Macedo;PI;64683000;220415
Fronteiras;PI;64690000;220430
Gilbués;PI;64930000;220440
Guadalupe;PI;64840000;220450
Hugo Napoleão;PI;64470000;220460
Inhuma;PI;64535000;220470
Isaías Coelho;PI;64570000;220490
Itaueira;PI;64820000;220510
Jacobina Do Piauí;PI;64755000;220515
Jardim Do Mulato;PI;64495000;220525
Jerumenha;PI;64830000;220530
João Costa;PI;64765000;220535
Joca Marques;PI;64165000;220545
Juazeiro Do Piauí;PI;64343000;220551
Jurema;PI;64782000;220553
Lagoa Alegre;PI;64138000;220555
Lagoa Do Barro Do Piauí;PI;64768000;220556
Lagoa Do Sítio;PI;64308000;220559
Lagoinha Do Piauí;PI;64465000;220554
Luís Correia;PI;64220000;220570
Madeiro;PI;64168000;220585
Marcolândia;PI;64685000;220595
Marcos Parente;PI;64845000;220600
Matias Olímpio;PI;64150000;220610
Miguel Leão;PI;64445000;220630
Monsenhor Gil;PI;64450000;220640
Monsenhor Hipólito;PI;64650000;220650
Morro Cabeça No Tempo;PI;64968000;220665
Murici Dos Portelas;PI;64175000;220669
Nazaré Do Piauí;PI;64825000;220670
Nossa Senhora De Nazaré;PI;64288000;220675
Nova Santa Rita;PI;64764000;220795
Novo Oriente Do Piauí;PI;64530000;220690
Oeiras;PI;64500000;220700
Padre Marcos;PI;64680000;220720
Paes Landim;PI;64710000;220730
Palmeira Do Piauí;PI;64925000;220740
Palmeirais;PI;64420000;220750
Parnaguá;PI;64970000;220760
Passagem Franca Do Piauí;PI;64395000;220775
Pau D`Arco Do Piauí;PI;64295000;220779
Pavussu;PI;64838000;220785
Pedro Ii;PI;64255000;220790
Picos;PI;64600001;220800
Pio Ix;PI;64660000;220820
Piripiri;PI;64260000;220840
Porto;PI;64145000;220850
Prata Do Piauí;PI;64370000;220860
Redenção Do Gurguéia;PI;64915000;220870
Riacho Frio;PI;64975000;220885
Ribeira Do Piauí;PI;64725000;220887
Rio Grande Do Piauí;PI;64835000;220900
Santa Cruz Dos Milagres;PI;64315000;220915
Santa Filomena;PI;64945000;220920
Santa Rosa Do Piauí;PI;64518000;220937
Santo Antônio De Lisboa;PI;64640000;220940
São Braz Do Piauí;PI;64783000;220955
São Francisco De Assis Do Piauí;PI;64745000;220965
São Gonçalo Do Gurguéia;PI;64993000;220975
São João Da Canabrava;PI;64635000;220985
São João Da Fronteira;PI;64243000;220987
São João Da Varjota;PI;64510000;220995
São João Do Piauí;PI;64760000;221000
São José Do Divino;PI;64245000;221005
São José Do Piauí;PI;64625000;221020
São Julião;PI;64670000;221030
São Luis Do Piauí;PI;64638000;221037
São Miguel Do Fidalgo;PI;64558000;221039
São Miguel Do Tapuio;PI;64330000;221040
São Raimundo Nonato;PI;64770000;221060
Sebastião Leal;PI;64873000;221063
Sigefredo Pacheco;PI;64285000;221065
Simplício Mendes;PI;64700000;221080
Sussuapara;PI;64610000;221093
Tanque Do Piauí;PI;64512000;221097
Teresina;PI;64000001;221100
Uruçuí;PI;64860000;221120
Várzea Branca;PI;64773000;221135
Vera Mendes;PI;64568000;221150
Vila Nova Do Piauí;PI;64688000;221160
Acauã;PI;64748000;220005
Água Branca;PI;64460000;220020
Alegrete Do Piauí;PI;64675000;220027
Alvorada Do Gurguéia;PI;64923000;220045
Angical Do Piauí;PI;64410000;220060
Antônio Almeida;PI;64855000;220080
Arraial;PI;64480000;220100
Baixa Grande Do Ribeiro;PI;64868000;220115
Barras;PI;64100000;220120
Barro Duro;PI;64455000;220140
Bela Vista Do Piauí;PI;64705000;220155
Bertolínia;PI;64870000;220170
Bocaina;PI;64630000;220180
Bom Princípio Do Piauí;PI;64225000;220191
Boqueirão Do Piauí;PI;64283000;220194
Buriti Dos Lopes;PI;64230000;220200
Cabeceiras Do Piauí;PI;64105000;220205
Caldeirão Grande Do Piauí;PI;64695000;220209
Campo Grande Do Piauí;PI;64578000;220213
Canavieira;PI;64833000;220225
Canto Do Buriti;PI;64890000;220230
Caracol;PI;64795000;220250
Caridade Do Piauí;PI;64590000;220255
Cocal;PI;64235000;220270
Cocal Dos Alves;PI;64238000;220272
Colônia Do Gurguéia;PI;64885000;220275
Colônia Do Piauí;PI;64516000;220277
Conceição Do Canindé;PI;64740000;220280
Cristalândia Do Piauí;PI;64995000;220300
Curimatá;PI;64960000;220320
Curral Novo Do Piauí;PI;64595000;220327
Dirceu Arcoverde;PI;64785000;220335
Dom Inocêncio;PI;64790000;220345
Elesbão Veloso;PI;64325000;220350
Fartura Do Piauí;PI;64788000;220375
Floresta Do Piauí;PI;64563000;220385
Francinópolis;PI;64520000;220400
Francisco Santos;PI;64645000;220420
Geminiano;PI;64613000;220435
Guaribas;PI;64798000;220455
Ilha Grande;PI;64224000;220465
Ipiranga Do Piauí;PI;64540000;220480
Itainópolis;PI;64565000;220500
Jaicós;PI;64575000;220520
Jatobá Do Piauí;PI;64275000;220527
